date,store_id,product_id,policy,opening_inventory,receipt_qty,target_position,inventory_position_before_order,raw_order_qty,order_qty,constraint_applied,pack_size,minimum_order_qty,demand_qty,fulfilled_qty,shortage_qty,ending_inventory,pipeline_after_order
2023-11-02,S004,P0017,누적수요 V2 P90,68.0,0.0,635.5105844601322,542.0,93.51058446013224,94.0,False,1.0,0.0,96.0,68.0,28.0,0.0,568.0
2023-11-03,S004,P0017,누적수요 V2 P90,0.0,0.0,626.7851579209502,568.0,58.785157920950155,59.0,False,1.0,0.0,93.0,0.0,93.0,0.0,627.0
2023-11-04,S004,P0017,누적수요 V2 P90,0.0,0.0,664.9244359473802,627.0,37.924435947380175,38.0,False,1.0,0.0,137.0,0.0,137.0,0.0,665.0
2023-11-05,S004,P0017,누적수요 V2 P90,474.0,474.0,709.3648788098926,665.0,44.364878809892616,45.0,False,1.0,0.0,114.0,114.0,0.0,360.0,236.0
2023-11-06,S004,P0017,누적수요 V2 P90,454.0,94.0,724.8225423818118,596.0,128.8225423818118,129.0,False,1.0,0.0,83.0,83.0,0.0,371.0,271.0
2023-11-07,S004,P0017,누적수요 V2 P90,430.0,59.0,747.0406329632232,642.0,105.04063296322317,106.0,False,1.0,0.0,143.0,143.0,0.0,287.0,318.0
2023-11-08,S004,P0017,누적수요 V2 P90,325.0,38.0,736.0106377309725,605.0,131.01063773097246,132.0,False,1.0,0.0,169.0,169.0,0.0,156.0,412.0
2023-11-09,S004,P0017,누적수요 V2 P90,201.0,45.0,679.9688771428835,568.0,111.96887714288346,112.0,False,1.0,0.0,222.0,201.0,21.0,0.0,479.0
2023-11-10,S004,P0017,누적수요 V2 P90,129.0,129.0,632.3101099482884,479.0,153.3101099482884,154.0,False,1.0,0.0,142.0,129.0,13.0,0.0,504.0
2023-11-11,S004,P0017,누적수요 V2 P90,106.0,106.0,677.4217544014763,504.0,173.42175440147628,174.0,False,1.0,0.0,142.0,106.0,36.0,0.0,572.0
2023-11-12,S004,P0017,누적수요 V2 P90,132.0,132.0,644.6392198723781,572.0,72.63921987237813,73.0,False,1.0,0.0,137.0,132.0,5.0,0.0,513.0
2023-11-13,S004,P0017,누적수요 V2 P90,112.0,112.0,624.2340396301852,513.0,111.23403963018518,112.0,False,1.0,0.0,97.0,97.0,0.0,15.0,513.0
2023-11-14,S004,P0017,누적수요 V2 P90,169.0,154.0,634.8576370041101,528.0,106.85763700411007,107.0,False,1.0,0.0,81.0,81.0,0.0,88.0,466.0
2023-11-15,S004,P0017,누적수요 V2 P90,262.0,174.0,605.9476312663413,554.0,51.94763126634132,52.0,False,1.0,0.0,117.0,117.0,0.0,145.0,344.0
2023-11-16,S004,P0017,누적수요 V2 P90,218.0,73.0,554.8424692874632,489.0,65.84246928746325,66.0,False,1.0,0.0,70.0,70.0,0.0,148.0,337.0
2023-11-17,S004,P0017,누적수요 V2 P90,260.0,112.0,558.7924937125583,485.0,73.79249371255833,74.0,False,1.0,0.0,77.0,77.0,0.0,183.0,299.0
2023-11-18,S004,P0017,누적수요 V2 P90,290.0,107.0,620.5979251079195,482.0,138.59792510791954,139.0,False,1.0,0.0,128.0,128.0,0.0,162.0,331.0
2023-11-19,S004,P0017,누적수요 V2 P90,214.0,52.0,626.3411995023661,493.0,133.34119950236607,134.0,False,1.0,0.0,97.0,97.0,0.0,117.0,413.0
2023-11-20,S004,P0017,누적수요 V2 P90,183.0,66.0,645.2551017634156,530.0,115.25510176341561,116.0,False,1.0,0.0,114.0,114.0,0.0,69.0,463.0
2023-11-21,S004,P0017,누적수요 V2 P90,143.0,74.0,611.775576927172,532.0,79.77557692717198,80.0,False,1.0,0.0,96.0,96.0,0.0,47.0,469.0
2023-11-22,S004,P0017,누적수요 V2 P90,186.0,139.0,653.5290182683735,516.0,137.52901826837353,138.0,False,1.0,0.0,154.0,154.0,0.0,32.0,468.0
2023-11-23,S004,P0017,누적수요 V2 P90,166.0,134.0,618.9480302702298,500.0,118.94803027022976,119.0,False,1.0,0.0,101.0,101.0,0.0,65.0,453.0
2023-11-24,S004,P0017,누적수요 V2 P90,181.0,116.0,609.168573909986,518.0,91.16857390998598,92.0,False,1.0,0.0,110.0,110.0,0.0,71.0,429.0
2023-11-25,S004,P0017,누적수요 V2 P90,151.0,80.0,566.392801768376,500.0,66.39280176837599,67.0,False,1.0,0.0,53.0,53.0,0.0,98.0,416.0
2023-11-26,S004,P0017,누적수요 V2 P90,236.0,138.0,574.3310784336917,514.0,60.33107843369169,61.0,False,1.0,0.0,142.0,142.0,0.0,94.0,339.0
2023-11-27,S004,P0017,누적수요 V2 P90,213.0,119.0,530.7186507999976,433.0,97.71865079999759,98.0,False,1.0,0.0,115.0,115.0,0.0,98.0,318.0
2023-11-28,S004,P0017,누적수요 V2 P90,190.0,92.0,524.2394476052489,416.0,108.23944760524887,109.0,False,1.0,0.0,133.0,133.0,0.0,57.0,335.0
2023-11-29,S004,P0017,누적수요 V2 P90,124.0,67.0,501.59948026243814,392.0,109.59948026243814,110.0,False,1.0,0.0,61.0,61.0,0.0,63.0,378.0
2023-11-30,S004,P0017,누적수요 V2 P90,124.0,61.0,506.1827423092401,441.0,65.1827423092401,66.0,False,1.0,0.0,71.0,71.0,0.0,53.0,383.0
2023-12-01,S004,P0017,누적수요 V2 P90,151.0,98.0,627.2931308863167,436.0,191.2931308863167,192.0,False,1.0,0.0,112.0,112.0,0.0,39.0,477.0
2023-12-02,S004,P0017,누적수요 V2 P90,148.0,109.0,674.616001794285,516.0,158.616001794285,159.0,False,1.0,0.0,112.0,112.0,0.0,36.0,527.0
2023-12-03,S004,P0017,누적수요 V2 P90,146.0,110.0,649.9724006495355,563.0,86.97240064953553,87.0,False,1.0,0.0,104.0,104.0,0.0,42.0,504.0
2023-12-04,S004,P0017,누적수요 V2 P90,108.0,66.0,694.1898685342495,546.0,148.1898685342495,149.0,False,1.0,0.0,78.0,78.0,0.0,30.0,587.0
2023-12-05,S004,P0017,누적수요 V2 P90,222.0,192.0,728.6241710073086,617.0,111.62417100730863,112.0,False,1.0,0.0,148.0,148.0,0.0,74.0,507.0
2023-12-06,S004,P0017,누적수요 V2 P90,233.0,159.0,703.8678424423006,581.0,122.86784244230057,123.0,False,1.0,0.0,117.0,117.0,0.0,116.0,471.0
2023-12-07,S004,P0017,누적수요 V2 P90,203.0,87.0,666.9508025179791,587.0,79.95080251797913,80.0,False,1.0,0.0,76.0,76.0,0.0,127.0,464.0
2023-12-08,S004,P0017,누적수요 V2 P90,276.0,149.0,680.0232263222678,591.0,89.02322632226776,90.0,False,1.0,0.0,88.0,88.0,0.0,188.0,405.0
2023-12-09,S004,P0017,누적수요 V2 P90,300.0,112.0,671.8809255711882,593.0,78.88092557118819,79.0,False,1.0,0.0,145.0,145.0,0.0,155.0,372.0
2023-12-10,S004,P0017,누적수요 V2 P90,278.0,123.0,662.5819884063985,527.0,135.58198840639852,136.0,False,1.0,0.0,77.0,77.0,0.0,201.0,385.0
2023-12-11,S004,P0017,누적수요 V2 P90,281.0,80.0,744.8567384884807,586.0,158.8567384884807,159.0,False,1.0,0.0,36.0,36.0,0.0,245.0,464.0
2023-12-12,S004,P0017,누적수요 V2 P90,335.0,90.0,733.5872023296704,709.0,24.58720232967039,25.0,False,1.0,0.0,49.0,49.0,0.0,286.0,399.0
2023-12-13,S004,P0017,누적수요 V2 P90,365.0,79.0,736.3923205520415,685.0,51.3923205520415,52.0,False,1.0,0.0,111.0,111.0,0.0,254.0,372.0
2023-12-14,S004,P0017,누적수요 V2 P90,390.0,136.0,715.2891684792264,626.0,89.28916847922642,90.0,False,1.0,0.0,173.0,173.0,0.0,217.0,326.0
2023-12-15,S004,P0017,누적수요 V2 P90,376.0,159.0,707.55065637149,543.0,164.55065637149005,165.0,False,1.0,0.0,209.0,209.0,0.0,167.0,332.0
2023-12-16,S004,P0017,누적수요 V2 P90,192.0,25.0,662.5667966042757,499.0,163.56679660427574,164.0,False,1.0,0.0,68.0,68.0,0.0,124.0,471.0
2023-12-17,S004,P0017,누적수요 V2 P90,176.0,52.0,644.2086319201421,595.0,49.208631920142125,50.0,False,1.0,0.0,100.0,100.0,0.0,76.0,469.0
2023-12-18,S004,P0017,누적수요 V2 P90,166.0,90.0,680.7159570169395,545.0,135.71595701693946,136.0,False,1.0,0.0,75.0,75.0,0.0,91.0,515.0
2023-12-19,S004,P0017,누적수요 V2 P90,256.0,165.0,713.0890976542421,606.0,107.0890976542421,108.0,False,1.0,0.0,134.0,134.0,0.0,122.0,458.0
2023-12-20,S004,P0017,누적수요 V2 P90,286.0,164.0,739.2556579400432,580.0,159.2556579400432,160.0,False,1.0,0.0,92.0,92.0,0.0,194.0,454.0
2023-12-21,S004,P0017,누적수요 V2 P90,244.0,50.0,712.8566209551175,648.0,64.85662095511748,65.0,False,1.0,0.0,67.0,67.0,0.0,177.0,469.0
2023-12-22,S004,P0017,누적수요 V2 P90,313.0,136.0,736.3579690528123,646.0,90.35796905281234,91.0,False,1.0,0.0,145.0,145.0,0.0,168.0,424.0
2023-12-23,S004,P0017,누적수요 V2 P90,276.0,108.0,769.68464080036,592.0,177.68464080035994,178.0,False,1.0,0.0,136.0,136.0,0.0,140.0,494.0
2023-12-24,S004,P0017,누적수요 V2 P90,300.0,160.0,754.413817172753,634.0,120.41381717275306,121.0,False,1.0,0.0,162.0,162.0,0.0,138.0,455.0
2023-12-25,S004,P0017,누적수요 V2 P90,203.0,65.0,702.4241654785418,593.0,109.4241654785418,110.0,False,1.0,0.0,101.0,101.0,0.0,102.0,500.0
2023-12-26,S004,P0017,누적수요 V2 P90,193.0,91.0,732.7917055770062,602.0,130.79170557700616,131.0,False,1.0,0.0,167.0,167.0,0.0,26.0,540.0
2023-12-27,S004,P0017,누적수요 V2 P90,204.0,178.0,761.1483242763818,566.0,195.1483242763818,196.0,False,1.0,0.0,165.0,165.0,0.0,39.0,558.0
2023-12-28,S004,P0017,누적수요 V2 P90,160.0,121.0,689.4630182353688,597.0,92.46301823536885,93.0,False,1.0,0.0,128.0,128.0,0.0,32.0,530.0
2023-12-29,S004,P0017,누적수요 V2 P90,142.0,110.0,683.5134201006632,562.0,121.51342010066321,122.0,False,1.0,0.0,108.0,108.0,0.0,34.0,542.0
2023-12-30,S004,P0017,누적수요 V2 P90,165.0,131.0,725.1329275742028,576.0,149.13292757420277,150.0,False,1.0,0.0,191.0,165.0,26.0,0.0,561.0
2023-12-31,S004,P0017,누적수요 V2 P90,196.0,196.0,685.5827468482197,561.0,124.5827468482197,125.0,False,1.0,0.0,143.0,143.0,0.0,53.0,490.0
2024-01-01,S004,P0017,누적수요 V2 P90,146.0,93.0,724.6513206329242,543.0,181.65132063292424,182.0,False,1.0,0.0,119.0,119.0,0.0,27.0,579.0
2024-01-02,S004,P0017,누적수요 V2 P90,149.0,122.0,713.4720684326333,606.0,107.47206843263325,108.0,False,1.0,0.0,123.0,123.0,0.0,26.0,565.0
2024-01-03,S004,P0017,누적수요 V2 P90,176.0,150.0,685.568416887206,591.0,94.56841688720601,95.0,False,1.0,0.0,117.0,117.0,0.0,59.0,510.0
2024-01-04,S004,P0017,누적수요 V2 P90,184.0,125.0,756.7587805194589,569.0,187.75878051945892,188.0,False,1.0,0.0,150.0,150.0,0.0,34.0,573.0
2024-01-05,S004,P0017,누적수요 V2 P90,216.0,182.0,761.2465690159574,607.0,154.24656901595745,155.0,False,1.0,0.0,193.0,193.0,0.0,23.0,546.0
2024-01-06,S004,P0017,누적수요 V2 P90,131.0,108.0,741.1824359925276,569.0,172.18243599252764,173.0,False,1.0,0.0,102.0,102.0,0.0,29.0,611.0
2024-01-07,S004,P0017,누적수요 V2 P90,124.0,95.0,739.148168058272,640.0,99.14816805827195,100.0,False,1.0,0.0,106.0,106.0,0.0,18.0,616.0
2024-01-08,S004,P0017,누적수요 V2 P90,206.0,188.0,740.6181375557824,634.0,106.61813755578237,107.0,False,1.0,0.0,234.0,206.0,28.0,0.0,535.0
2024-01-09,S004,P0017,누적수요 V2 P90,155.0,155.0,673.6300926842116,535.0,138.6300926842116,139.0,False,1.0,0.0,111.0,111.0,0.0,44.0,519.0
2024-01-10,S004,P0017,누적수요 V2 P90,217.0,173.0,658.0418145536885,563.0,95.04181455368848,96.0,False,1.0,0.0,168.0,168.0,0.0,49.0,442.0
2024-01-11,S004,P0017,누적수요 V2 P90,149.0,100.0,635.6068926237982,491.0,144.60689262379822,145.0,False,1.0,0.0,95.0,95.0,0.0,54.0,487.0
2024-01-12,S004,P0017,누적수요 V2 P90,161.0,107.0,630.6025235374344,541.0,89.60252353743442,90.0,False,1.0,0.0,74.0,74.0,0.0,87.0,470.0
2024-01-13,S004,P0017,누적수요 V2 P90,226.0,139.0,668.3448743428149,557.0,111.34487434281493,112.0,False,1.0,0.0,126.0,126.0,0.0,100.0,443.0
2024-01-14,S004,P0017,누적수요 V2 P90,196.0,96.0,613.2951101762426,543.0,70.29511017624259,71.0,False,1.0,0.0,80.0,80.0,0.0,116.0,418.0
2024-01-15,S004,P0017,누적수요 V2 P90,261.0,145.0,640.0182481954062,534.0,106.01824819540616,107.0,False,1.0,0.0,108.0,108.0,0.0,153.0,380.0
2024-01-16,S004,P0017,누적수요 V2 P90,243.0,90.0,711.8092914519784,533.0,178.80929145197842,179.0,False,1.0,0.0,116.0,116.0,0.0,127.0,469.0
2024-01-17,S004,P0017,누적수요 V2 P90,239.0,112.0,749.2866553894147,596.0,153.2866553894147,154.0,False,1.0,0.0,140.0,140.0,0.0,99.0,511.0
2024-01-18,S004,P0017,누적수요 V2 P90,170.0,71.0,801.727886413516,610.0,191.727886413516,192.0,False,1.0,0.0,79.0,79.0,0.0,91.0,632.0
2024-01-19,S004,P0017,누적수요 V2 P90,198.0,107.0,799.5942467083811,723.0,76.59424670838109,77.0,False,1.0,0.0,127.0,127.0,0.0,71.0,602.0
2024-01-20,S004,P0017,누적수요 V2 P90,250.0,179.0,814.5101768117453,673.0,141.51017681174528,142.0,False,1.0,0.0,206.0,206.0,0.0,44.0,565.0
2024-01-21,S004,P0017,누적수요 V2 P90,198.0,154.0,766.2845495373401,609.0,157.28454953734013,158.0,False,1.0,0.0,173.0,173.0,0.0,25.0,569.0
2024-01-22,S004,P0017,누적수요 V2 P90,217.0,192.0,722.6817512674118,594.0,128.68175126741176,129.0,False,1.0,0.0,177.0,177.0,0.0,40.0,506.0
2024-01-23,S004,P0017,누적수요 V2 P90,117.0,77.0,674.7077417898298,546.0,128.7077417898298,129.0,False,1.0,0.0,28.0,28.0,0.0,89.0,558.0
2024-01-24,S004,P0017,누적수요 V2 P90,231.0,142.0,736.9861591417224,647.0,89.9861591417224,90.0,False,1.0,0.0,169.0,169.0,0.0,62.0,506.0
2024-01-25,S004,P0017,누적수요 V2 P90,220.0,158.0,709.628796053375,568.0,141.62879605337503,142.0,False,1.0,0.0,134.0,134.0,0.0,86.0,490.0
2024-01-26,S004,P0017,누적수요 V2 P90,215.0,129.0,698.9683585433189,576.0,122.96835854331891,123.0,False,1.0,0.0,135.0,135.0,0.0,80.0,484.0
2023-11-01,S004,P0018,누적수요 V2 P90,97.0,0.0,515.0838992628217,97.0,418.08389926282166,419.0,False,1.0,0.0,80.0,80.0,0.0,17.0,419.0
2023-11-02,S004,P0018,누적수요 V2 P90,17.0,0.0,527.0183228639531,436.0,91.01832286395313,92.0,False,1.0,0.0,86.0,17.0,69.0,0.0,511.0
2023-11-03,S004,P0018,누적수요 V2 P90,0.0,0.0,485.1275898406951,511.0,0.0,0.0,False,1.0,0.0,105.0,0.0,105.0,0.0,511.0
2023-11-04,S004,P0018,누적수요 V2 P90,0.0,0.0,471.60347551092934,511.0,0.0,0.0,False,1.0,0.0,41.0,0.0,41.0,0.0,511.0
2023-11-05,S004,P0018,누적수요 V2 P90,419.0,419.0,505.69976620191585,511.0,0.0,0.0,False,1.0,0.0,116.0,116.0,0.0,303.0,92.0
2023-11-06,S004,P0018,누적수요 V2 P90,395.0,92.0,479.6090586847321,395.0,84.60905868473208,85.0,False,1.0,0.0,73.0,73.0,0.0,322.0,85.0
2023-11-07,S004,P0018,누적수요 V2 P90,322.0,0.0,496.70905371532166,407.0,89.70905371532166,90.0,False,1.0,0.0,80.0,80.0,0.0,242.0,175.0
2023-11-08,S004,P0018,누적수요 V2 P90,242.0,0.0,513.6922408871698,417.0,96.69224088716976,97.0,False,1.0,0.0,77.0,77.0,0.0,165.0,272.0
2023-11-09,S004,P0018,누적수요 V2 P90,165.0,0.0,474.0163595017254,437.0,37.01635950172539,38.0,False,1.0,0.0,71.0,71.0,0.0,94.0,310.0
2023-11-10,S004,P0018,누적수요 V2 P90,179.0,85.0,443.93501431888785,404.0,39.93501431888785,40.0,False,1.0,0.0,86.0,86.0,0.0,93.0,265.0
2023-11-11,S004,P0018,누적수요 V2 P90,183.0,90.0,475.31665754833364,358.0,117.31665754833364,118.0,False,1.0,0.0,70.0,70.0,0.0,113.0,293.0
2023-11-12,S004,P0018,누적수요 V2 P90,210.0,97.0,481.99738747101577,406.0,75.99738747101577,76.0,False,1.0,0.0,77.0,77.0,0.0,133.0,272.0
2023-11-13,S004,P0018,누적수요 V2 P90,171.0,38.0,447.5639880452177,405.0,42.563988045217684,43.0,False,1.0,0.0,60.0,60.0,0.0,111.0,277.0
2023-11-14,S004,P0018,누적수요 V2 P90,151.0,40.0,526.0525422050601,388.0,138.05254220506015,139.0,False,1.0,0.0,75.0,75.0,0.0,76.0,376.0
2023-11-15,S004,P0018,누적수요 V2 P90,194.0,118.0,526.0149580054334,452.0,74.01495800543341,75.0,False,1.0,0.0,130.0,130.0,0.0,64.0,333.0
2023-11-16,S004,P0018,누적수요 V2 P90,140.0,76.0,568.0425838498911,397.0,171.04258384989112,172.0,False,1.0,0.0,118.0,118.0,0.0,22.0,429.0
2023-11-17,S004,P0018,누적수요 V2 P90,65.0,43.0,500.0827639094849,451.0,49.082763909484925,50.0,False,1.0,0.0,64.0,64.0,0.0,1.0,436.0
2023-11-18,S004,P0018,누적수요 V2 P90,140.0,139.0,548.1225084399184,437.0,111.12250843991842,112.0,False,1.0,0.0,106.0,106.0,0.0,34.0,409.0
2023-11-19,S004,P0018,누적수요 V2 P90,109.0,75.0,499.4035703640186,443.0,56.403570364018606,57.0,False,1.0,0.0,77.0,77.0,0.0,32.0,391.0
2023-11-20,S004,P0018,누적수요 V2 P90,204.0,172.0,446.8002475027901,423.0,23.800247502790114,24.0,False,1.0,0.0,112.0,112.0,0.0,92.0,243.0
2023-11-21,S004,P0018,누적수요 V2 P90,142.0,50.0,484.83133964628604,335.0,149.83133964628604,150.0,False,1.0,0.0,65.0,65.0,0.0,77.0,343.0
2023-11-22,S004,P0018,누적수요 V2 P90,189.0,112.0,468.4261184577172,420.0,48.42611845771722,49.0,False,1.0,0.0,103.0,103.0,0.0,86.0,280.0
2023-11-23,S004,P0018,누적수요 V2 P90,143.0,57.0,430.2067985235088,366.0,64.20679852350878,65.0,False,1.0,0.0,91.0,91.0,0.0,52.0,288.0
2023-11-24,S004,P0018,누적수요 V2 P90,76.0,24.0,422.78600869861,340.0,82.78600869860998,83.0,False,1.0,0.0,48.0,48.0,0.0,28.0,347.0
2023-11-25,S004,P0018,누적수요 V2 P90,178.0,150.0,423.1329253890758,375.0,48.13292538907581,49.0,False,1.0,0.0,125.0,125.0,0.0,53.0,246.0
2023-11-26,S004,P0018,누적수요 V2 P90,102.0,49.0,392.92089008367464,299.0,93.92089008367464,94.0,False,1.0,0.0,38.0,38.0,0.0,64.0,291.0
2023-11-27,S004,P0018,누적수요 V2 P90,129.0,65.0,409.1441035897219,355.0,54.14410358972191,55.0,False,1.0,0.0,80.0,80.0,0.0,49.0,281.0
2023-11-28,S004,P0018,누적수요 V2 P90,132.0,83.0,419.06394230313134,330.0,89.06394230313134,90.0,False,1.0,0.0,85.0,85.0,0.0,47.0,288.0
2023-11-29,S004,P0018,누적수요 V2 P90,96.0,49.0,397.08383143350477,335.0,62.08383143350477,63.0,False,1.0,0.0,25.0,25.0,0.0,71.0,302.0
2023-11-30,S004,P0018,누적수요 V2 P90,165.0,94.0,396.85244005269976,373.0,23.852440052699762,24.0,False,1.0,0.0,90.0,90.0,0.0,75.0,232.0
2023-12-01,S004,P0018,누적수요 V2 P90,130.0,55.0,433.58671075828187,307.0,126.58671075828187,127.0,False,1.0,0.0,70.0,70.0,0.0,60.0,304.0
2023-12-02,S004,P0018,누적수요 V2 P90,150.0,90.0,442.5169847854334,364.0,78.51698478543341,79.0,False,1.0,0.0,65.0,65.0,0.0,85.0,293.0
2023-12-03,S004,P0018,누적수요 V2 P90,148.0,63.0,403.9512085160467,378.0,25.951208516046677,26.0,False,1.0,0.0,63.0,63.0,0.0,85.0,256.0
2023-12-04,S004,P0018,누적수요 V2 P90,109.0,24.0,443.9049012917025,341.0,102.90490129170252,103.0,False,1.0,0.0,88.0,88.0,0.0,21.0,335.0
2023-12-05,S004,P0018,누적수요 V2 P90,148.0,127.0,442.3091367572955,356.0,86.3091367572955,87.0,False,1.0,0.0,62.0,62.0,0.0,86.0,295.0
2023-12-06,S004,P0018,누적수요 V2 P90,165.0,79.0,467.48135266396986,381.0,86.48135266396986,87.0,False,1.0,0.0,100.0,100.0,0.0,65.0,303.0
2023-12-07,S004,P0018,누적수요 V2 P90,91.0,26.0,461.3654502300717,368.0,93.3654502300717,94.0,False,1.0,0.0,85.0,85.0,0.0,6.0,371.0
2023-12-08,S004,P0018,누적수요 V2 P90,109.0,103.0,434.7161128840312,377.0,57.71611288403119,58.0,False,1.0,0.0,91.0,91.0,0.0,18.0,326.0
2023-12-09,S004,P0018,누적수요 V2 P90,105.0,87.0,456.4260132270186,344.0,112.42601322701859,113.0,False,1.0,0.0,88.0,88.0,0.0,17.0,352.0
2023-12-10,S004,P0018,누적수요 V2 P90,104.0,87.0,465.9433367254118,369.0,96.94333672541183,97.0,False,1.0,0.0,91.0,91.0,0.0,13.0,362.0
2023-12-11,S004,P0018,누적수요 V2 P90,107.0,94.0,451.59467875251477,375.0,76.59467875251477,77.0,False,1.0,0.0,98.0,98.0,0.0,9.0,345.0
2023-12-12,S004,P0018,누적수요 V2 P90,67.0,58.0,438.6939761382796,354.0,84.6939761382796,85.0,False,1.0,0.0,26.0,26.0,0.0,41.0,372.0
2023-12-13,S004,P0018,누적수요 V2 P90,154.0,113.0,483.49936478546454,413.0,70.49936478546454,71.0,False,1.0,0.0,72.0,72.0,0.0,82.0,330.0
2023-12-14,S004,P0018,누적수요 V2 P90,179.0,97.0,461.9290170838275,412.0,49.92901708382749,50.0,False,1.0,0.0,82.0,82.0,0.0,97.0,283.0
2023-12-15,S004,P0018,누적수요 V2 P90,174.0,77.0,461.0571399867823,380.0,81.05713998678232,82.0,False,1.0,0.0,51.0,51.0,0.0,123.0,288.0
2023-12-16,S004,P0018,누적수요 V2 P90,208.0,85.0,440.0658640777993,411.0,29.06586407779929,30.0,False,1.0,0.0,104.0,104.0,0.0,104.0,233.0
2023-12-17,S004,P0018,누적수요 V2 P90,175.0,71.0,476.3001819225978,337.0,139.3001819225978,140.0,False,1.0,0.0,118.0,118.0,0.0,57.0,302.0
2023-12-18,S004,P0018,누적수요 V2 P90,107.0,50.0,430.02991199898867,359.0,71.02991199898867,72.0,False,1.0,0.0,86.0,86.0,0.0,21.0,324.0
2023-12-19,S004,P0018,누적수요 V2 P90,103.0,82.0,463.7053335638301,345.0,118.7053335638301,119.0,False,1.0,0.0,26.0,26.0,0.0,77.0,361.0
2023-12-20,S004,P0018,누적수요 V2 P90,107.0,30.0,467.1555797452044,438.0,29.15557974520442,30.0,False,1.0,0.0,69.0,69.0,0.0,38.0,361.0
2023-12-21,S004,P0018,누적수요 V2 P90,178.0,140.0,474.26607507667023,399.0,75.26607507667023,76.0,False,1.0,0.0,120.0,120.0,0.0,58.0,297.0
2023-12-22,S004,P0018,누적수요 V2 P90,130.0,72.0,451.6656177596545,355.0,96.66561775965448,97.0,False,1.0,0.0,70.0,70.0,0.0,60.0,322.0
2023-12-23,S004,P0018,누적수요 V2 P90,179.0,119.0,434.3768671764222,382.0,52.376867176422195,53.0,False,1.0,0.0,59.0,59.0,0.0,120.0,256.0
2023-12-24,S004,P0018,누적수요 V2 P90,150.0,30.0,424.97098458709024,376.0,48.97098458709024,49.0,False,1.0,0.0,92.0,92.0,0.0,58.0,275.0
2023-12-25,S004,P0018,누적수요 V2 P90,134.0,76.0,417.5026111125045,333.0,84.5026111125045,85.0,False,1.0,0.0,113.0,113.0,0.0,21.0,284.0
2023-12-26,S004,P0018,누적수요 V2 P90,118.0,97.0,378.07418969009746,305.0,73.07418969009746,74.0,False,1.0,0.0,104.0,104.0,0.0,14.0,261.0
2023-12-27,S004,P0018,누적수요 V2 P90,67.0,53.0,263.76623462310545,275.0,0.0,0.0,False,1.0,0.0,28.0,28.0,0.0,39.0,208.0
2023-12-28,S004,P0018,누적수요 V2 P90,88.0,49.0,282.5124786648384,247.0,35.5124786648384,36.0,False,1.0,0.0,27.0,27.0,0.0,61.0,195.0
2023-12-29,S004,P0018,누적수요 V2 P90,146.0,85.0,270.5788858001093,256.0,14.578885800109276,15.0,False,1.0,0.0,32.0,32.0,0.0,114.0,125.0
2023-12-30,S004,P0018,누적수요 V2 P90,188.0,74.0,258.98863505155475,239.0,19.988635051554752,20.0,False,1.0,0.0,25.0,25.0,0.0,163.0,71.0
2023-12-31,S004,P0018,누적수요 V2 P90,163.0,0.0,282.3323423821022,234.0,48.33234238210218,49.0,False,1.0,0.0,40.0,40.0,0.0,123.0,120.0
2024-01-01,S004,P0018,누적수요 V2 P90,159.0,36.0,233.13266155928164,243.0,0.0,0.0,False,1.0,0.0,71.0,71.0,0.0,88.0,84.0
2024-01-02,S004,P0018,누적수요 V2 P90,103.0,15.0,211.79116367989627,172.0,39.79116367989627,40.0,False,1.0,0.0,34.0,34.0,0.0,69.0,109.0
2024-01-03,S004,P0018,누적수요 V2 P90,89.0,20.0,188.6746781602235,178.0,10.674678160223493,11.0,False,1.0,0.0,36.0,36.0,0.0,53.0,100.0
2024-01-04,S004,P0018,누적수요 V2 P90,102.0,49.0,182.83422911707422,153.0,29.834229117074216,30.0,False,1.0,0.0,32.0,32.0,0.0,70.0,81.0
2024-01-05,S004,P0018,누적수요 V2 P90,70.0,0.0,174.19671811491514,151.0,23.196718114915143,24.0,False,1.0,0.0,36.0,36.0,0.0,34.0,105.0
2024-01-06,S004,P0018,누적수요 V2 P90,74.0,40.0,186.7631549427427,139.0,47.76315494274269,48.0,False,1.0,0.0,24.0,24.0,0.0,50.0,113.0
2024-01-07,S004,P0018,누적수요 V2 P90,61.0,11.0,200.03540344437147,163.0,37.03540344437147,38.0,False,1.0,0.0,31.0,31.0,0.0,30.0,140.0
2024-01-08,S004,P0018,누적수요 V2 P90,60.0,30.0,222.02131154588935,170.0,52.02131154588935,53.0,False,1.0,0.0,16.0,16.0,0.0,44.0,163.0
2024-01-09,S004,P0018,누적수요 V2 P90,68.0,24.0,401.7661287103827,207.0,194.7661287103827,195.0,False,1.0,0.0,48.0,48.0,0.0,20.0,334.0
2024-01-10,S004,P0018,누적수요 V2 P90,68.0,48.0,413.2693836650104,354.0,59.26938366501042,60.0,False,1.0,0.0,62.0,62.0,0.0,6.0,346.0
2024-01-11,S004,P0018,누적수요 V2 P90,44.0,38.0,419.1278422573515,352.0,67.12784225735152,68.0,False,1.0,0.0,75.0,44.0,31.0,0.0,376.0
2024-01-12,S004,P0018,누적수요 V2 P90,53.0,53.0,404.4689758986382,376.0,28.468975898638178,29.0,False,1.0,0.0,71.0,53.0,18.0,0.0,352.0
2024-01-13,S004,P0018,누적수요 V2 P90,195.0,195.0,389.74223416156394,352.0,37.74223416156394,38.0,False,1.0,0.0,84.0,84.0,0.0,111.0,195.0
